,long,lat,order,hole,piece,id,group,order1,CD
166,-118.402041,34.286374,166,FALSE,1,0,0.1,166,7
167,-118.401832,34.286397,167,FALSE,1,0,0.1,167,7
168,-118.401588,34.286423,168,FALSE,1,0,0.1,168,7
169,-118.40124,34.287972,169,FALSE,1,0,0.1,169,7
170,-118.401143,34.28845,170,FALSE,1,0,0.1,170,7
171,-118.400821,34.288445,171,FALSE,1,0,0.1,171,7
172,-118.400807,34.288582,172,FALSE,1,0,0.1,172,7
173,-118.40081,34.288727,173,FALSE,1,0,0.1,173,7
174,-118.400919,34.289932,174,FALSE,1,0,0.1,174,7
175,-118.400906,34.290143,175,FALSE,1,0,0.1,175,7
176,-118.400889,34.290218,176,FALSE,1,0,0.1,176,7
177,-118.400631,34.291351,177,FALSE,1,0,0.1,177,7
178,-118.400294,34.292431,178,FALSE,1,0,0.1,178,7
179,-118.400232,34.292572,179,FALSE,1,0,0.1,179,7
180,-118.399908,34.293211,180,FALSE,1,0,0.1,180,7
181,-118.39986,34.293306,181,FALSE,1,0,0.1,181,7
182,-118.399814,34.29342,182,FALSE,1,0,0.1,182,7
183,-118.39866,34.29339,183,FALSE,1,0,0.1,183,7
184,-118.397588,34.293363,184,FALSE,1,0,0.1,184,7
185,-118.396984,34.293348,185,FALSE,1,0,0.1,185,7
186,-118.396943,34.293964,186,FALSE,1,0,0.1,186,7
187,-118.396743,34.296983,187,FALSE,1,0,0.1,187,7
188,-118.393711,34.296979,188,FALSE,1,0,0.1,188,7
189,-118.393635,34.298788,189,FALSE,1,0,0.1,189,7
190,-118.387396,34.29878,190,FALSE,1,0,0.1,190,7
191,-118.387394,34.298233,191,FALSE,1,0,0.1,191,7
192,-118.38739,34.296963,192,FALSE,1,0,0.1,192,7
193,-118.384944,34.296959,193,FALSE,1,0,0.1,193,7
194,-118.383532,34.296957,194,FALSE,1,0,0.1,194,7
195,-118.382878,34.296956,195,FALSE,1,0,0.1,195,7
196,-118.382912,34.295268,196,FALSE,1,0,0.1,196,7
197,-118.382938,34.293965,197,FALSE,1,0,0.1,197,7
198,-118.382951,34.29333,198,FALSE,1,0,0.1,198,7
199,-118.382371,34.293329,199,FALSE,1,0,0.1,199,7
200,-118.382372,34.292202,200,FALSE,1,0,0.1,200,7
201,-118.382372,34.291526,201,FALSE,1,0,0.1,201,7
202,-118.384057,34.291528,202,FALSE,1,0,0.1,202,7
203,-118.3869051,34.29153044,203,FALSE,1,0,0.1,203,7
204,-118.386916,34.289734,204,FALSE,1,0,0.1,204,7
205,-118.386166,34.289733,205,FALSE,1,0,0.1,205,7
206,-118.385442,34.289732,206,FALSE,1,0,0.1,206,7
207,-118.384619,34.289731,207,FALSE,1,0,0.1,207,7
208,-118.384618,34.288175,208,FALSE,1,0,0.1,208,7
209,-118.385762,34.284817,209,FALSE,1,0,0.1,209,7
210,-118.38492,34.284618,210,FALSE,1,0,0.1,210,7
211,-118.382926,34.284148,211,FALSE,1,0,0.1,211,7
212,-118.38271,34.284098,212,FALSE,1,0,0.1,212,7
213,-118.381859,34.283897,213,FALSE,1,0,0.1,213,7
214,-118.379267,34.283616,214,FALSE,1,0,0.1,214,7
215,-118.377103,34.283364,215,FALSE,1,0,0.1,215,7
216,-118.376547,34.283435,216,FALSE,1,0,0.1,216,7
217,-118.374801,34.28366,217,FALSE,1,0,0.1,217,7
218,-118.374675,34.282827,218,FALSE,1,0,0.1,218,7
219,-118.374534,34.282827,219,FALSE,1,0,0.1,219,7
220,-118.373804,34.282829,220,FALSE,1,0,0.1,220,7
221,-118.373712,34.28283,221,FALSE,1,0,0.1,221,7
222,-118.373619,34.28283,222,FALSE,1,0,0.1,222,7
223,-118.372637,34.282832,223,FALSE,1,0,0.1,223,7
224,-118.373519,34.283166,224,FALSE,1,0,0.1,224,7
225,-118.373519,34.283332,225,FALSE,1,0,0.1,225,7
226,-118.373519,34.283562,226,FALSE,1,0,0.1,226,7
227,-118.373518,34.284418,227,FALSE,1,0,0.1,227,7
228,-118.373517,34.286146,228,FALSE,1,0,0.1,228,7
229,-118.372641,34.286141,229,FALSE,1,0,0.1,229,7
230,-118.372053,34.286138,230,FALSE,1,0,0.1,230,7
231,-118.371906,34.286137,231,FALSE,1,0,0.1,231,7
232,-118.371758,34.286137,232,FALSE,1,0,0.1,232,7
233,-118.370873,34.286132,233,FALSE,1,0,0.1,233,7
234,-118.369838,34.286127,234,FALSE,1,0,0.1,234,7
235,-118.370144,34.285603,235,FALSE,1,0,0.1,235,7
236,-118.370199,34.285478,236,FALSE,1,0,0.1,236,7
237,-118.370226,34.285394,237,FALSE,1,0,0.1,237,7
238,-118.370273,34.285227,238,FALSE,1,0,0.1,238,7
239,-118.370474,34.28451,239,FALSE,1,0,0.1,239,7
240,-118.370507,34.28439,240,FALSE,1,0,0.1,240,7
241,-118.370524,34.284257,241,FALSE,1,0,0.1,241,7
242,-118.370522,34.284156,242,FALSE,1,0,0.1,242,7
243,-118.370495,34.283813,243,FALSE,1,0,0.1,243,7
244,-118.370507,34.283703,244,FALSE,1,0,0.1,244,7
245,-118.370531,34.283608,245,FALSE,1,0,0.1,245,7
246,-118.370585,34.28348,246,FALSE,1,0,0.1,246,7
247,-118.370664,34.283337,247,FALSE,1,0,0.1,247,7
248,-118.37135,34.282343,248,FALSE,1,0,0.1,248,7
249,-118.370754,34.282117,249,FALSE,1,0,0.1,249,7
250,-118.370176,34.281898,250,FALSE,1,0,0.1,250,7
251,-118.36988,34.282599,251,FALSE,1,0,0.1,251,7
252,-118.369515,34.283462,252,FALSE,1,0,0.1,252,7
253,-118.3689,34.283258,253,FALSE,1,0,0.1,253,7
254,-118.368625,34.282841,254,FALSE,1,0,0.1,254,7
255,-118.368105,34.282052,255,FALSE,1,0,0.1,255,7
256,-118.367648,34.280851,256,FALSE,1,0,0.1,256,7
257,-118.367481,34.280411,257,FALSE,1,0,0.1,257,7
258,-118.3674141,34.28037575,258,FALSE,1,0,0.1,258,7
259,-118.3672771,34.28058744,259,FALSE,1,0,0.1,259,7
260,-118.364279,34.280765,260,FALSE,1,0,0.1,260,7
261,-118.361314,34.279728,261,FALSE,1,0,0.1,261,7
262,-118.360874,34.279856,262,FALSE,1,0,0.1,262,7
263,-118.360516,34.27996,263,FALSE,1,0,0.1,263,7
264,-118.360299,34.279918,264,FALSE,1,0,0.1,264,7
265,-118.357182,34.279322,265,FALSE,1,0,0.1,265,7
266,-118.356705,34.27923,266,FALSE,1,0,0.1,266,7
267,-118.356166,34.279127,267,FALSE,1,0,0.1,267,7
268,-118.354708,34.278848,268,FALSE,1,0,0.1,268,7
269,-118.353988,34.278845,269,FALSE,1,0,0.1,269,7
270,-118.353041,34.278842,270,FALSE,1,0,0.1,270,7
271,-118.352655,34.278839,271,FALSE,1,0,0.1,271,7
272,-118.351735,34.278833,272,FALSE,1,0,0.1,272,7
273,-118.351734,34.279435,273,FALSE,1,0,0.1,273,7
274,-118.351732,34.280342,274,FALSE,1,0,0.1,274,7
275,-118.351731,34.28125,275,FALSE,1,0,0.1,275,7
276,-118.351729,34.282475,276,FALSE,1,0,0.1,276,7
277,-118.349927,34.282473,277,FALSE,1,0,0.1,277,7
278,-118.344733,34.282467,278,FALSE,1,0,0.1,278,7
279,-118.343116,34.282465,279,FALSE,1,0,0.1,279,7
280,-118.3372,34.282454,280,FALSE,1,0,0.1,280,7
281,-118.33391,34.282448,281,FALSE,1,0,0.1,281,7
282,-118.328421,34.282438,282,FALSE,1,0,0.1,282,7
283,-118.326831,34.282435,283,FALSE,1,0,0.1,283,7
284,-118.326914,34.28606,284,FALSE,1,0,0.1,284,7
285,-118.324555,34.286065,285,FALSE,1,0,0.1,285,7
286,-118.323737,34.286067,286,FALSE,1,0,0.1,286,7
287,-118.318853,34.286077,287,FALSE,1,0,0.1,287,7
288,-118.318513,34.286078,288,FALSE,1,0,0.1,288,7
289,-118.317162,34.286082,289,FALSE,1,0,0.1,289,7
290,-118.316977,34.286083,290,FALSE,1,0,0.1,290,7
291,-118.316871,34.286083,291,FALSE,1,0,0.1,291,7
292,-118.313348,34.286091,292,FALSE,1,0,0.1,292,7
293,-118.310028,34.286098,293,FALSE,1,0,0.1,293,7
294,-118.30992,34.286098,294,FALSE,1,0,0.1,294,7
295,-118.308216,34.286102,295,FALSE,1,0,0.1,295,7
296,-118.307852,34.286102,296,FALSE,1,0,0.1,296,7
297,-118.300312,34.286097,297,FALSE,1,0,0.1,297,7
298,-118.299478,34.286096,298,FALSE,1,0,0.1,298,7
299,-118.299439,34.289431,299,FALSE,1,0,0.1,299,7
300,-118.299395,34.293259,300,FALSE,1,0,0.1,300,7
301,-118.295811,34.293246,301,FALSE,1,0,0.1,301,7
302,-118.290608,34.293228,302,FALSE,1,0,0.1,302,7
303,-118.29062,34.292719,303,FALSE,1,0,0.1,303,7
304,-118.286596,34.292654,304,FALSE,1,0,0.1,304,7
305,-118.286286,34.292649,305,FALSE,1,0,0.1,305,7
306,-118.286307,34.292075,306,FALSE,1,0,0.1,306,7
307,-118.286318,34.291766,307,FALSE,1,0,0.1,307,7
308,-118.286413,34.289095,308,FALSE,1,0,0.1,308,7
309,-118.286464,34.287139,309,FALSE,1,0,0.1,309,7
310,-118.28658,34.282717,310,FALSE,1,0,0.1,310,7
311,-118.28661,34.281562,311,FALSE,1,0,0.1,311,7
312,-118.286694,34.278337,312,FALSE,1,0,0.1,312,7
313,-118.279608,34.27819,313,FALSE,1,0,0.1,313,7
314,-118.27368,34.278067,314,FALSE,1,0,0.1,314,7
315,-118.2736,34.28008,315,FALSE,1,0,0.1,315,7
316,-118.273537,34.281661,316,FALSE,1,0,0.1,316,7
317,-118.269051,34.281652,317,FALSE,1,0,0.1,317,7
318,-118.268943,34.281652,318,FALSE,1,0,0.1,318,7
319,-118.26045,34.281635,319,FALSE,1,0,0.1,319,7
320,-118.251006,34.281616,320,FALSE,1,0,0.1,320,7
321,-118.243862,34.2816,321,FALSE,1,0,0.1,321,7
322,-118.238789,34.281589,322,FALSE,1,0,0.1,322,7
323,-118.238797,34.280575,323,FALSE,1,0,0.1,323,7
324,-118.238809,34.278985,324,FALSE,1,0,0.1,324,7
325,-118.238844,34.274458,325,FALSE,1,0,0.1,325,7
326,-118.23888,34.269932,326,FALSE,1,0,0.1,326,7
327,-118.238902,34.267128,327,FALSE,1,0,0.1,327,7
328,-118.24201,34.267136,328,FALSE,1,0,0.1,328,7
329,-118.245116,34.267189,329,FALSE,1,0,0.1,329,7
330,-118.247621,34.267232,330,FALSE,1,0,0.1,330,7
331,-118.254612,34.2672,331,FALSE,1,0,0.1,331,7
332,-118.25669,34.26719,332,FALSE,1,0,0.1,332,7
333,-118.25665,34.264056,333,FALSE,1,0,0.1,333,7
334,-118.256635,34.262874,334,FALSE,1,0,0.1,334,7
335,-118.256571,34.25781,335,FALSE,1,0,0.1,335,7
336,-118.256507,34.252788,336,FALSE,1,0,0.1,336,7
337,-118.2565,34.252266,337,FALSE,1,0,0.1,337,7
338,-118.257174,34.252275,338,FALSE,1,0,0.1,338,7
339,-118.265264,34.25238,339,FALSE,1,0,0.1,339,7
340,-118.265295,34.250402,340,FALSE,1,0,0.1,340,7
341,-118.265297,34.250265,341,FALSE,1,0,0.1,341,7
342,-118.266672,34.250779,342,FALSE,1,0,0.1,342,7
343,-118.266675,34.250309,343,FALSE,1,0,0.1,343,7
344,-118.26668,34.249461,344,FALSE,1,0,0.1,344,7
345,-118.266691,34.247772,345,FALSE,1,0,0.1,345,7
346,-118.2660838,34.24776941,346,FALSE,1,0,0.1,346,7
347,-118.266083,34.247495,347,FALSE,1,0,0.1,347,7
348,-118.266053,34.246221,348,FALSE,1,0,0.1,348,7
349,-118.266016,34.244608,349,FALSE,1,0,0.1,349,7
350,-118.265999,34.243892,350,FALSE,1,0,0.1,350,7
351,-118.266008,34.242577,351,FALSE,1,0,0.1,351,7
352,-118.266024,34.240356,352,FALSE,1,0,0.1,352,7
353,-118.266733,34.240796,353,FALSE,1,0,0.1,353,7
354,-118.266736,34.240268,354,FALSE,1,0,0.1,354,7
355,-118.26677,34.235775,355,FALSE,1,0,0.1,355,7
356,-118.266775,34.234988,356,FALSE,1,0,0.1,356,7
357,-118.266781,34.234236,357,FALSE,1,0,0.1,357,7
358,-118.266786,34.233542,358,FALSE,1,0,0.1,358,7
359,-118.266801,34.231444,359,FALSE,1,0,0.1,359,7
360,-118.266807,34.230677,360,FALSE,1,0,0.1,360,7
361,-118.266852,34.224391,361,FALSE,1,0,0.1,361,7
362,-118.26686,34.223411,362,FALSE,1,0,0.1,362,7
363,-118.266871,34.221846,363,FALSE,1,0,0.1,363,7
364,-118.267669,34.22184,364,FALSE,1,0,0.1,364,7
365,-118.275587,34.221781,365,FALSE,1,0,0.1,365,7
366,-118.27772,34.221766,366,FALSE,1,0,0.1,366,7
367,-118.282278,34.221732,367,FALSE,1,0,0.1,367,7
368,-118.289514,34.221678,368,FALSE,1,0,0.1,368,7
369,-118.295629,34.221632,369,FALSE,1,0,0.1,369,7
370,-118.298498,34.221611,370,FALSE,1,0,0.1,370,7
371,-118.302796,34.221579,371,FALSE,1,0,0.1,371,7
372,-118.304173,34.221568,372,FALSE,1,0,0.1,372,7
373,-118.31043,34.22152,373,FALSE,1,0,0.1,373,7
374,-118.311502,34.221512,374,FALSE,1,0,0.1,374,7
375,-118.31929,34.221452,375,FALSE,1,0,0.1,375,7
376,-118.32305,34.221423,376,FALSE,1,0,0.1,376,7
377,-118.325563,34.221404,377,FALSE,1,0,0.1,377,7
378,-118.328899,34.221378,378,FALSE,1,0,0.1,378,7
379,-118.330947,34.221362,379,FALSE,1,0,0.1,379,7
380,-118.335338,34.221328,380,FALSE,1,0,0.1,380,7
381,-118.33658,34.221319,381,FALSE,1,0,0.1,381,7
382,-118.337462,34.221312,382,FALSE,1,0,0.1,382,7
383,-118.3373183,34.22103151,383,FALSE,1,0,0.1,383,7
384,-118.339583,34.22096133,384,FALSE,1,0,0.1,384,7
385,-118.339803,34.22457647,385,FALSE,1,0,0.1,385,7
386,-118.3441795,34.22450688,386,FALSE,1,0,0.1,386,7
387,-118.3443881,34.22812912,387,FALSE,1,0,0.1,387,7
388,-118.3487043,34.22826079,388,FALSE,1,0,0.1,388,7
389,-118.3487038,34.22830327,389,FALSE,1,0,0.1,389,7
390,-118.3487042,34.22830354,390,FALSE,1,0,0.1,390,7
391,-118.3530164,34.22847843,391,FALSE,1,0,0.1,391,7
392,-118.355464,34.228526,392,FALSE,1,0,0.1,392,7
393,-118.358484,34.228586,393,FALSE,1,0,0.1,393,7
394,-118.359706,34.228608,394,FALSE,1,0,0.1,394,7
395,-118.360754,34.22863,395,FALSE,1,0,0.1,395,7
396,-118.361801,34.22865,396,FALSE,1,0,0.1,396,7
397,-118.36215,34.228656,397,FALSE,1,0,0.1,397,7
398,-118.362588,34.228662,398,FALSE,1,0,0.1,398,7
399,-118.362798,34.228665,399,FALSE,1,0,0.1,399,7
400,-118.363961,34.228683,400,FALSE,1,0,0.1,400,7
401,-118.365326,34.228703,401,FALSE,1,0,0.1,401,7
402,-118.366475,34.22992,402,FALSE,1,0,0.1,402,7
403,-118.366843,34.232359,403,FALSE,1,0,0.1,403,7
404,-118.367123,34.234213,404,FALSE,1,0,0.1,404,7
405,-118.367203,34.234744,405,FALSE,1,0,0.1,405,7
406,-118.367385,34.235944,406,FALSE,1,0,0.1,406,7
407,-118.367539,34.236966,407,FALSE,1,0,0.1,407,7
408,-118.367582,34.237255,408,FALSE,1,0,0.1,408,7
409,-118.367861,34.239106,409,FALSE,1,0,0.1,409,7
410,-118.367876,34.239209,410,FALSE,1,0,0.1,410,7
411,-118.367881,34.239299,411,FALSE,1,0,0.1,411,7
412,-118.367885,34.239393,412,FALSE,1,0,0.1,412,7
413,-118.367879,34.239656,413,FALSE,1,0,0.1,413,7
414,-118.367856,34.23992,414,FALSE,1,0,0.1,414,7
415,-118.367818,34.240157,415,FALSE,1,0,0.1,415,7
416,-118.36777,34.240369,416,FALSE,1,0,0.1,416,7
417,-118.367685,34.240648,417,FALSE,1,0,0.1,417,7
418,-118.367606,34.240853,418,FALSE,1,0,0.1,418,7
419,-118.367514,34.241055,419,FALSE,1,0,0.1,419,7
420,-118.3671256,34.24180609,420,FALSE,1,0,0.1,420,7
421,-118.3682649,34.24177047,421,FALSE,1,0,0.1,421,7
422,-118.3682908,34.24194235,422,FALSE,1,0,0.1,422,7
423,-118.3689597,34.24145287,423,FALSE,1,0,0.1,423,7
424,-118.37059,34.24297865,424,FALSE,1,0,0.1,424,7
425,-118.3698094,34.2435402,425,FALSE,1,0,0.1,425,7
426,-118.3713966,34.24503041,426,FALSE,1,0,0.1,426,7
427,-118.370616,34.24559593,427,FALSE,1,0,0.1,427,7
428,-118.372221,34.247074,428,FALSE,1,0,0.1,428,7
429,-118.373799,34.248565,429,FALSE,1,0,0.1,429,7
430,-118.3760924,34.24685375,430,FALSE,1,0,0.1,430,7
431,-118.3765869,34.24731852,431,FALSE,1,0,0.1,431,7
432,-118.3768194,34.24715639,432,FALSE,1,0,0.1,432,7
433,-118.3771578,34.24747099,433,FALSE,1,0,0.1,433,7
