,long,lat,order,hole,piece,id,group,order1
40,-118.459664,34.33002,40,FALSE,1,0,0.1,40
41,-118.458942,34.330014,41,FALSE,1,0,0.1,41
42,-118.458219,34.330009,42,FALSE,1,0,0.1,42
43,-118.453049,34.329975,43,FALSE,1,0,0.1,43
44,-118.449417,34.329951,44,FALSE,1,0,0.1,44
45,-118.446917,34.329942,45,FALSE,1,0,0.1,45
46,-118.445912,34.329938,46,FALSE,1,0,0.1,46
47,-118.445569,34.329937,47,FALSE,1,0,0.1,47
48,-118.440635,34.329919,48,FALSE,1,0,0.1,48
49,-118.440514,34.329918,49,FALSE,1,0,0.1,49
50,-118.431831,34.329879,50,FALSE,1,0,0.1,50
51,-118.431282,34.329879,51,FALSE,1,0,0.1,51
52,-118.430036,34.329879,52,FALSE,1,0,0.1,52
53,-118.429307,34.329879,53,FALSE,1,0,0.1,53
54,-118.429199,34.329879,54,FALSE,1,0,0.1,54
55,-118.426481,34.329879,55,FALSE,1,0,0.1,55
56,-118.423001,34.329879,56,FALSE,1,0,0.1,56
57,-118.419983,34.329879,57,FALSE,1,0,0.1,57
58,-118.419983,34.329752,58,FALSE,1,0,0.1,58
59,-118.419985,34.329164,59,FALSE,1,0,0.1,59
60,-118.419464,34.329163,60,FALSE,1,0,0.1,60
61,-118.419462,34.329732,61,FALSE,1,0,0.1,61
62,-118.419462,34.32988,62,FALSE,1,0,0.1,62
63,-118.41901,34.329881,63,FALSE,1,0,0.1,63
64,-118.418831,34.329602,64,FALSE,1,0,0.1,64
65,-118.418764,34.329524,65,FALSE,1,0,0.1,65
66,-118.418696,34.329464,66,FALSE,1,0,0.1,66
67,-118.418572,34.329416,67,FALSE,1,0,0.1,67
68,-118.418437,34.329425,68,FALSE,1,0,0.1,68
69,-118.418213,34.32949,69,FALSE,1,0,0.1,69
70,-118.419456,34.327926,70,FALSE,1,0,0.1,70
71,-118.419691,34.327832,71,FALSE,1,0,0.1,71
72,-118.420331,34.327757,72,FALSE,1,0,0.1,72
73,-118.420741,34.327723,73,FALSE,1,0,0.1,73
74,-118.420751,34.325573,74,FALSE,1,0,0.1,74
75,-118.419051,34.325656,75,FALSE,1,0,0.1,75
76,-118.415894,34.324487,76,FALSE,1,0,0.1,76
77,-118.41435,34.324441,77,FALSE,1,0,0.1,77
78,-118.414349,34.324692,78,FALSE,1,0,0.1,78
79,-118.413591,34.32469,79,FALSE,1,0,0.1,79
80,-118.413591,34.325103,80,FALSE,1,0,0.1,80
81,-118.412207,34.325904,81,FALSE,1,0,0.1,81
82,-118.412448,34.326296,82,FALSE,1,0,0.1,82
83,-118.413585,34.327408,83,FALSE,1,0,0.1,83
84,-118.41358,34.3296,84,FALSE,1,0,0.1,84
85,-118.413579,34.329881,85,FALSE,1,0,0.1,85
86,-118.412357,34.329872,86,FALSE,1,0,0.1,86
87,-118.411461,34.329865,87,FALSE,1,0,0.1,87
88,-118.409053,34.329846,88,FALSE,1,0,0.1,88
89,-118.407839,34.329835,89,FALSE,1,0,0.1,89
90,-118.405202,34.329811,90,FALSE,1,0,0.1,90
91,-118.405116,34.327658,91,FALSE,1,0,0.1,91
92,-118.404988,34.324466,92,FALSE,1,0,0.1,92
93,-118.404982,34.324314,93,FALSE,1,0,0.1,93
94,-118.404948,34.323462,94,FALSE,1,0,0.1,94
95,-118.404921,34.322807,95,FALSE,1,0,0.1,95
96,-118.404914,34.322622,96,FALSE,1,0,0.1,96
97,-118.40491,34.322475,97,FALSE,1,0,0.1,97
98,-118.404912,34.322077,98,FALSE,1,0,0.1,98
99,-118.40272,34.321299,99,FALSE,1,0,0.1,99
100,-118.400663,34.319542,100,FALSE,1,0,0.1,100
101,-118.39626,34.31986,101,FALSE,1,0,0.1,101
102,-118.396278,34.31807883,102,FALSE,1,0,0.1,102
103,-118.3965328,34.31807271,103,FALSE,1,0,0.1,103
104,-118.3965297,34.31741185,104,FALSE,1,0,0.1,104
105,-118.3975599,34.31699609,105,FALSE,1,0,0.1,105
106,-118.3982866,34.31705714,106,FALSE,1,0,0.1,106
107,-118.3996888,34.31644628,107,FALSE,1,0,0.1,107
108,-118.4007352,34.31646513,108,FALSE,1,0,0.1,108
109,-118.400904,34.310027,109,FALSE,1,0,0.1,109
110,-118.4009188,34.30968568,110,FALSE,1,0,0.1,110
111,-118.4018268,34.30987635,111,FALSE,1,0,0.1,111
112,-118.4019324,34.30976595,112,FALSE,1,0,0.1,112
113,-118.4024461,34.30960139,113,FALSE,1,0,0.1,113
114,-118.4024824,34.3094296,114,FALSE,1,0,0.1,114
115,-118.403018,34.3093838,115,FALSE,1,0,0.1,115
116,-118.4030779,34.30971813,116,FALSE,1,0,0.1,116
117,-118.4033287,34.31002101,117,FALSE,1,0,0.1,117
118,-118.4038805,34.31004118,118,FALSE,1,0,0.1,118
119,-118.4041196,34.3090324,119,FALSE,1,0,0.1,119
120,-118.4035782,34.30896818,120,FALSE,1,0,0.1,120
121,-118.403652,34.308836,121,FALSE,1,0,0.1,121
122,-118.40369,34.308644,122,FALSE,1,0,0.1,122
123,-118.403667,34.308342,123,FALSE,1,0,0.1,123
124,-118.4037535,34.30792001,124,FALSE,1,0,0.1,124
125,-118.4054721,34.30791427,125,FALSE,1,0,0.1,125
126,-118.405468,34.307664,126,FALSE,1,0,0.1,126
127,-118.405455,34.304364,127,FALSE,1,0,0.1,127
128,-118.4056,34.300726,128,FALSE,1,0,0.1,128
129,-118.401052,34.30067,129,FALSE,1,0,0.1,129
130,-118.401133,34.298753,130,FALSE,1,0,0.1,130
131,-118.401145,34.298507,131,FALSE,1,0,0.1,131
132,-118.401157,34.298189,132,FALSE,1,0,0.1,132
133,-118.4012029,34.29706081,133,FALSE,1,0,0.1,133
134,-118.401379,34.297068,134,FALSE,1,0,0.1,134
135,-118.40346,34.297106,135,FALSE,1,0,0.1,135
136,-118.403508,34.293513,136,FALSE,1,0,0.1,136
137,-118.403625,34.293516,137,FALSE,1,0,0.1,137
138,-118.40561,34.293568,138,FALSE,1,0,0.1,138
139,-118.409072,34.293659,139,FALSE,1,0,0.1,139
140,-118.40896,34.291808,140,FALSE,1,0,0.1,140
141,-118.40987,34.291833,141,FALSE,1,0,0.1,141
142,-118.410217,34.291843,142,FALSE,1,0,0.1,142
143,-118.410348,34.291968,143,FALSE,1,0,0.1,143
144,-118.410304,34.291244,144,FALSE,1,0,0.1,144
145,-118.410294,34.291071,145,FALSE,1,0,0.1,145
146,-118.410106,34.290638,146,FALSE,1,0,0.1,146
147,-118.409884,34.290128,147,FALSE,1,0,0.1,147
148,-118.409701,34.289705,148,FALSE,1,0,0.1,148
149,-118.4094,34.289012,149,FALSE,1,0,0.1,149
150,-118.408994,34.288624,150,FALSE,1,0,0.1,150
151,-118.408349,34.288003,151,FALSE,1,0,0.1,151
152,-118.407581,34.287271,152,FALSE,1,0,0.1,152
153,-118.40749,34.287184,153,FALSE,1,0,0.1,153
154,-118.407384,34.287085,154,FALSE,1,0,0.1,154
155,-118.406299,34.286052,155,FALSE,1,0,0.1,155
156,-118.406168,34.285927,156,FALSE,1,0,0.1,156
157,-118.406068,34.285938,157,FALSE,1,0,0.1,157
158,-118.405802,34.285967,158,FALSE,1,0,0.1,158
159,-118.405511,34.285998,159,FALSE,1,0,0.1,159
160,-118.405214,34.28603,160,FALSE,1,0,0.1,160
161,-118.404986,34.286055,161,FALSE,1,0,0.1,161
162,-118.404695,34.286086,162,FALSE,1,0,0.1,162
163,-118.404119,34.286149,163,FALSE,1,0,0.1,163
164,-118.403705,34.286194,164,FALSE,1,0,0.1,164
165,-118.402851,34.286286,165,FALSE,1,0,0.1,165
166,-118.402041,34.286374,166,FALSE,1,0,0.1,166
167,-118.401832,34.286397,167,FALSE,1,0,0.1,167
168,-118.401588,34.286423,168,FALSE,1,0,0.1,168
169,-118.40124,34.287972,169,FALSE,1,0,0.1,169
170,-118.401143,34.28845,170,FALSE,1,0,0.1,170
171,-118.400821,34.288445,171,FALSE,1,0,0.1,171
172,-118.400807,34.288582,172,FALSE,1,0,0.1,172
173,-118.40081,34.288727,173,FALSE,1,0,0.1,173
174,-118.400919,34.289932,174,FALSE,1,0,0.1,174
175,-118.400906,34.290143,175,FALSE,1,0,0.1,175
176,-118.400889,34.290218,176,FALSE,1,0,0.1,176
177,-118.400631,34.291351,177,FALSE,1,0,0.1,177
178,-118.400294,34.292431,178,FALSE,1,0,0.1,178
179,-118.400232,34.292572,179,FALSE,1,0,0.1,179
180,-118.399908,34.293211,180,FALSE,1,0,0.1,180
181,-118.39986,34.293306,181,FALSE,1,0,0.1,181
182,-118.399814,34.29342,182,FALSE,1,0,0.1,182
183,-118.39866,34.29339,183,FALSE,1,0,0.1,183
184,-118.397588,34.293363,184,FALSE,1,0,0.1,184
185,-118.396984,34.293348,185,FALSE,1,0,0.1,185
186,-118.396943,34.293964,186,FALSE,1,0,0.1,186
187,-118.396743,34.296983,187,FALSE,1,0,0.1,187
188,-118.393711,34.296979,188,FALSE,1,0,0.1,188
189,-118.393635,34.298788,189,FALSE,1,0,0.1,189
190,-118.387396,34.29878,190,FALSE,1,0,0.1,190
191,-118.387394,34.298233,191,FALSE,1,0,0.1,191
192,-118.38739,34.296963,192,FALSE,1,0,0.1,192
193,-118.384944,34.296959,193,FALSE,1,0,0.1,193
194,-118.383532,34.296957,194,FALSE,1,0,0.1,194
195,-118.382878,34.296956,195,FALSE,1,0,0.1,195
196,-118.382912,34.295268,196,FALSE,1,0,0.1,196
197,-118.382938,34.293965,197,FALSE,1,0,0.1,197
198,-118.382951,34.29333,198,FALSE,1,0,0.1,198
199,-118.382371,34.293329,199,FALSE,1,0,0.1,199
200,-118.382372,34.292202,200,FALSE,1,0,0.1,200
201,-118.382372,34.291526,201,FALSE,1,0,0.1,201
202,-118.384057,34.291528,202,FALSE,1,0,0.1,202
203,-118.3869051,34.29153044,203,FALSE,1,0,0.1,203
204,-118.386916,34.289734,204,FALSE,1,0,0.1,204
205,-118.386166,34.289733,205,FALSE,1,0,0.1,205
206,-118.385442,34.289732,206,FALSE,1,0,0.1,206
207,-118.384619,34.289731,207,FALSE,1,0,0.1,207
208,-118.384618,34.288175,208,FALSE,1,0,0.1,208
209,-118.385762,34.284817,209,FALSE,1,0,0.1,209
210,-118.38492,34.284618,210,FALSE,1,0,0.1,210
211,-118.382926,34.284148,211,FALSE,1,0,0.1,211
212,-118.38271,34.284098,212,FALSE,1,0,0.1,212
213,-118.381859,34.283897,213,FALSE,1,0,0.1,213
214,-118.379267,34.283616,214,FALSE,1,0,0.1,214
215,-118.377103,34.283364,215,FALSE,1,0,0.1,215
216,-118.376547,34.283435,216,FALSE,1,0,0.1,216
217,-118.374801,34.28366,217,FALSE,1,0,0.1,217
218,-118.374675,34.282827,218,FALSE,1,0,0.1,218
219,-118.374534,34.282827,219,FALSE,1,0,0.1,219
220,-118.373804,34.282829,220,FALSE,1,0,0.1,220
221,-118.373712,34.28283,221,FALSE,1,0,0.1,221
222,-118.373619,34.28283,222,FALSE,1,0,0.1,222
223,-118.372637,34.282832,223,FALSE,1,0,0.1,223
224,-118.373519,34.283166,224,FALSE,1,0,0.1,224
225,-118.373519,34.283332,225,FALSE,1,0,0.1,225
226,-118.373519,34.283562,226,FALSE,1,0,0.1,226
227,-118.373518,34.284418,227,FALSE,1,0,0.1,227
228,-118.373517,34.286146,228,FALSE,1,0,0.1,228
229,-118.372641,34.286141,229,FALSE,1,0,0.1,229
230,-118.372053,34.286138,230,FALSE,1,0,0.1,230
231,-118.371906,34.286137,231,FALSE,1,0,0.1,231
232,-118.371758,34.286137,232,FALSE,1,0,0.1,232
233,-118.370873,34.286132,233,FALSE,1,0,0.1,233
234,-118.369838,34.286127,234,FALSE,1,0,0.1,234
235,-118.370144,34.285603,235,FALSE,1,0,0.1,235
236,-118.370199,34.285478,236,FALSE,1,0,0.1,236
237,-118.370226,34.285394,237,FALSE,1,0,0.1,237
238,-118.370273,34.285227,238,FALSE,1,0,0.1,238
239,-118.370474,34.28451,239,FALSE,1,0,0.1,239
240,-118.370507,34.28439,240,FALSE,1,0,0.1,240
241,-118.370524,34.284257,241,FALSE,1,0,0.1,241
242,-118.370522,34.284156,242,FALSE,1,0,0.1,242
243,-118.370495,34.283813,243,FALSE,1,0,0.1,243
244,-118.370507,34.283703,244,FALSE,1,0,0.1,244
245,-118.370531,34.283608,245,FALSE,1,0,0.1,245
246,-118.370585,34.28348,246,FALSE,1,0,0.1,246
247,-118.370664,34.283337,247,FALSE,1,0,0.1,247
248,-118.37135,34.282343,248,FALSE,1,0,0.1,248
249,-118.370754,34.282117,249,FALSE,1,0,0.1,249
250,-118.370176,34.281898,250,FALSE,1,0,0.1,250
251,-118.36988,34.282599,251,FALSE,1,0,0.1,251
252,-118.369515,34.283462,252,FALSE,1,0,0.1,252
253,-118.3689,34.283258,253,FALSE,1,0,0.1,253
254,-118.368625,34.282841,254,FALSE,1,0,0.1,254
255,-118.368105,34.282052,255,FALSE,1,0,0.1,255
256,-118.367648,34.280851,256,FALSE,1,0,0.1,256
257,-118.367481,34.280411,257,FALSE,1,0,0.1,257
258,-118.3674141,34.28037575,258,FALSE,1,0,0.1,258
259,-118.3672771,34.28058744,259,FALSE,1,0,0.1,259
260,-118.364279,34.280765,260,FALSE,1,0,0.1,260
261,-118.361314,34.279728,261,FALSE,1,0,0.1,261
262,-118.360874,34.279856,262,FALSE,1,0,0.1,262
263,-118.360516,34.27996,263,FALSE,1,0,0.1,263
264,-118.360299,34.279918,264,FALSE,1,0,0.1,264
265,-118.357182,34.279322,265,FALSE,1,0,0.1,265
266,-118.356705,34.27923,266,FALSE,1,0,0.1,266
267,-118.356166,34.279127,267,FALSE,1,0,0.1,267
268,-118.354708,34.278848,268,FALSE,1,0,0.1,268
269,-118.353988,34.278845,269,FALSE,1,0,0.1,269
270,-118.353041,34.278842,270,FALSE,1,0,0.1,270
271,-118.352655,34.278839,271,FALSE,1,0,0.1,271
272,-118.351735,34.278833,272,FALSE,1,0,0.1,272
273,-118.351734,34.279435,273,FALSE,1,0,0.1,273
274,-118.351732,34.280342,274,FALSE,1,0,0.1,274
275,-118.351731,34.28125,275,FALSE,1,0,0.1,275
276,-118.351729,34.282475,276,FALSE,1,0,0.1,276
277,-118.349927,34.282473,277,FALSE,1,0,0.1,277
278,-118.344733,34.282467,278,FALSE,1,0,0.1,278
279,-118.343116,34.282465,279,FALSE,1,0,0.1,279
280,-118.3372,34.282454,280,FALSE,1,0,0.1,280
281,-118.33391,34.282448,281,FALSE,1,0,0.1,281
282,-118.328421,34.282438,282,FALSE,1,0,0.1,282
283,-118.326831,34.282435,283,FALSE,1,0,0.1,283
284,-118.326914,34.28606,284,FALSE,1,0,0.1,284
285,-118.324555,34.286065,285,FALSE,1,0,0.1,285
286,-118.323737,34.286067,286,FALSE,1,0,0.1,286
287,-118.318853,34.286077,287,FALSE,1,0,0.1,287
288,-118.318513,34.286078,288,FALSE,1,0,0.1,288
289,-118.317162,34.286082,289,FALSE,1,0,0.1,289
290,-118.316977,34.286083,290,FALSE,1,0,0.1,290
291,-118.316871,34.286083,291,FALSE,1,0,0.1,291
292,-118.313348,34.286091,292,FALSE,1,0,0.1,292
293,-118.310028,34.286098,293,FALSE,1,0,0.1,293
294,-118.30992,34.286098,294,FALSE,1,0,0.1,294
295,-118.308216,34.286102,295,FALSE,1,0,0.1,295
296,-118.307852,34.286102,296,FALSE,1,0,0.1,296
297,-118.300312,34.286097,297,FALSE,1,0,0.1,297
298,-118.299478,34.286096,298,FALSE,1,0,0.1,298
299,-118.299439,34.289431,299,FALSE,1,0,0.1,299
300,-118.299395,34.293259,300,FALSE,1,0,0.1,300
301,-118.295811,34.293246,301,FALSE,1,0,0.1,301
302,-118.290608,34.293228,302,FALSE,1,0,0.1,302
303,-118.29062,34.292719,303,FALSE,1,0,0.1,303
304,-118.286596,34.292654,304,FALSE,1,0,0.1,304
305,-118.286286,34.292649,305,FALSE,1,0,0.1,305
306,-118.286307,34.292075,306,FALSE,1,0,0.1,306
307,-118.286318,34.291766,307,FALSE,1,0,0.1,307
308,-118.286413,34.289095,308,FALSE,1,0,0.1,308
309,-118.286464,34.287139,309,FALSE,1,0,0.1,309
310,-118.28658,34.282717,310,FALSE,1,0,0.1,310
311,-118.28661,34.281562,311,FALSE,1,0,0.1,311
312,-118.286694,34.278337,312,FALSE,1,0,0.1,312
313,-118.279608,34.27819,313,FALSE,1,0,0.1,313
314,-118.27368,34.278067,314,FALSE,1,0,0.1,314
315,-118.2736,34.28008,315,FALSE,1,0,0.1,315
316,-118.273537,34.281661,316,FALSE,1,0,0.1,316
317,-118.269051,34.281652,317,FALSE,1,0,0.1,317
318,-118.268943,34.281652,318,FALSE,1,0,0.1,318
319,-118.26045,34.281635,319,FALSE,1,0,0.1,319
320,-118.251006,34.281616,320,FALSE,1,0,0.1,320
321,-118.243862,34.2816,321,FALSE,1,0,0.1,321
322,-118.238789,34.281589,322,FALSE,1,0,0.1,322
323,-118.238797,34.280575,323,FALSE,1,0,0.1,323
324,-118.238809,34.278985,324,FALSE,1,0,0.1,324
325,-118.238844,34.274458,325,FALSE,1,0,0.1,325
326,-118.23888,34.269932,326,FALSE,1,0,0.1,326
327,-118.238902,34.267128,327,FALSE,1,0,0.1,327
328,-118.24201,34.267136,328,FALSE,1,0,0.1,328
329,-118.245116,34.267189,329,FALSE,1,0,0.1,329
330,-118.247621,34.267232,330,FALSE,1,0,0.1,330
331,-118.254612,34.2672,331,FALSE,1,0,0.1,331
332,-118.25669,34.26719,332,FALSE,1,0,0.1,332
333,-118.25665,34.264056,333,FALSE,1,0,0.1,333
334,-118.256635,34.262874,334,FALSE,1,0,0.1,334
335,-118.256571,34.25781,335,FALSE,1,0,0.1,335
336,-118.256507,34.252788,336,FALSE,1,0,0.1,336
337,-118.2565,34.252266,337,FALSE,1,0,0.1,337
338,-118.257174,34.252275,338,FALSE,1,0,0.1,338
339,-118.265264,34.25238,339,FALSE,1,0,0.1,339
340,-118.265295,34.250402,340,FALSE,1,0,0.1,340
341,-118.265297,34.250265,341,FALSE,1,0,0.1,341
342,-118.266672,34.250779,342,FALSE,1,0,0.1,342
343,-118.266675,34.250309,343,FALSE,1,0,0.1,343
344,-118.26668,34.249461,344,FALSE,1,0,0.1,344
345,-118.266691,34.247772,345,FALSE,1,0,0.1,345
346,-118.2660838,34.24776941,346,FALSE,1,0,0.1,346
347,-118.266083,34.247495,347,FALSE,1,0,0.1,347
348,-118.266053,34.246221,348,FALSE,1,0,0.1,348
349,-118.266016,34.244608,349,FALSE,1,0,0.1,349
350,-118.265999,34.243892,350,FALSE,1,0,0.1,350
351,-118.266008,34.242577,351,FALSE,1,0,0.1,351
352,-118.266024,34.240356,352,FALSE,1,0,0.1,352
353,-118.266733,34.240796,353,FALSE,1,0,0.1,353
354,-118.266736,34.240268,354,FALSE,1,0,0.1,354
355,-118.26677,34.235775,355,FALSE,1,0,0.1,355
356,-118.266775,34.234988,356,FALSE,1,0,0.1,356
357,-118.266781,34.234236,357,FALSE,1,0,0.1,357
358,-118.266786,34.233542,358,FALSE,1,0,0.1,358
359,-118.266801,34.231444,359,FALSE,1,0,0.1,359
360,-118.266807,34.230677,360,FALSE,1,0,0.1,360
361,-118.266852,34.224391,361,FALSE,1,0,0.1,361
362,-118.26686,34.223411,362,FALSE,1,0,0.1,362
363,-118.266871,34.221846,363,FALSE,1,0,0.1,363
364,-118.267669,34.22184,364,FALSE,1,0,0.1,364
365,-118.275587,34.221781,365,FALSE,1,0,0.1,365
366,-118.27772,34.221766,366,FALSE,1,0,0.1,366
367,-118.282278,34.221732,367,FALSE,1,0,0.1,367
368,-118.289514,34.221678,368,FALSE,1,0,0.1,368
369,-118.295629,34.221632,369,FALSE,1,0,0.1,369
370,-118.298498,34.221611,370,FALSE,1,0,0.1,370
371,-118.302796,34.221579,371,FALSE,1,0,0.1,371
372,-118.304173,34.221568,372,FALSE,1,0,0.1,372
373,-118.31043,34.22152,373,FALSE,1,0,0.1,373
374,-118.311502,34.221512,374,FALSE,1,0,0.1,374
375,-118.31929,34.221452,375,FALSE,1,0,0.1,375
376,-118.32305,34.221423,376,FALSE,1,0,0.1,376
377,-118.325563,34.221404,377,FALSE,1,0,0.1,377
378,-118.328899,34.221378,378,FALSE,1,0,0.1,378
379,-118.330947,34.221362,379,FALSE,1,0,0.1,379
380,-118.335338,34.221328,380,FALSE,1,0,0.1,380
381,-118.33658,34.221319,381,FALSE,1,0,0.1,381
382,-118.337462,34.221312,382,FALSE,1,0,0.1,382
383,-118.3373183,34.22103151,383,FALSE,1,0,0.1,383
384,-118.339583,34.22096133,384,FALSE,1,0,0.1,384
385,-118.339803,34.22457647,385,FALSE,1,0,0.1,385
386,-118.3441795,34.22450688,386,FALSE,1,0,0.1,386
387,-118.3443881,34.22812912,387,FALSE,1,0,0.1,387
388,-118.3487043,34.22826079,388,FALSE,1,0,0.1,388
389,-118.3487038,34.22830327,389,FALSE,1,0,0.1,389
390,-118.3487042,34.22830354,390,FALSE,1,0,0.1,390
391,-118.3530164,34.22847843,391,FALSE,1,0,0.1,391
392,-118.355464,34.228526,392,FALSE,1,0,0.1,392
393,-118.358484,34.228586,393,FALSE,1,0,0.1,393
394,-118.359706,34.228608,394,FALSE,1,0,0.1,394
395,-118.360754,34.22863,395,FALSE,1,0,0.1,395
396,-118.361801,34.22865,396,FALSE,1,0,0.1,396
397,-118.36215,34.228656,397,FALSE,1,0,0.1,397
398,-118.362588,34.228662,398,FALSE,1,0,0.1,398
399,-118.362798,34.228665,399,FALSE,1,0,0.1,399
400,-118.363961,34.228683,400,FALSE,1,0,0.1,400
401,-118.365326,34.228703,401,FALSE,1,0,0.1,401
402,-118.366475,34.22992,402,FALSE,1,0,0.1,402
403,-118.366843,34.232359,403,FALSE,1,0,0.1,403
404,-118.367123,34.234213,404,FALSE,1,0,0.1,404
405,-118.367203,34.234744,405,FALSE,1,0,0.1,405
406,-118.367385,34.235944,406,FALSE,1,0,0.1,406
407,-118.367539,34.236966,407,FALSE,1,0,0.1,407
408,-118.367582,34.237255,408,FALSE,1,0,0.1,408
409,-118.367861,34.239106,409,FALSE,1,0,0.1,409
410,-118.367876,34.239209,410,FALSE,1,0,0.1,410
411,-118.367881,34.239299,411,FALSE,1,0,0.1,411
412,-118.367885,34.239393,412,FALSE,1,0,0.1,412
413,-118.367879,34.239656,413,FALSE,1,0,0.1,413
414,-118.367856,34.23992,414,FALSE,1,0,0.1,414
415,-118.367818,34.240157,415,FALSE,1,0,0.1,415
416,-118.36777,34.240369,416,FALSE,1,0,0.1,416
417,-118.367685,34.240648,417,FALSE,1,0,0.1,417
418,-118.367606,34.240853,418,FALSE,1,0,0.1,418
419,-118.367514,34.241055,419,FALSE,1,0,0.1,419
420,-118.3671256,34.24180609,420,FALSE,1,0,0.1,420
421,-118.3682649,34.24177047,421,FALSE,1,0,0.1,421
422,-118.3682908,34.24194235,422,FALSE,1,0,0.1,422
423,-118.3689597,34.24145287,423,FALSE,1,0,0.1,423
424,-118.37059,34.24297865,424,FALSE,1,0,0.1,424
425,-118.3698094,34.2435402,425,FALSE,1,0,0.1,425
426,-118.3713966,34.24503041,426,FALSE,1,0,0.1,426
427,-118.370616,34.24559593,427,FALSE,1,0,0.1,427
428,-118.372221,34.247074,428,FALSE,1,0,0.1,428
429,-118.373799,34.248565,429,FALSE,1,0,0.1,429
430,-118.3760924,34.24685375,430,FALSE,1,0,0.1,430
431,-118.3765869,34.24731852,431,FALSE,1,0,0.1,431
432,-118.3768194,34.24715639,432,FALSE,1,0,0.1,432
433,-118.3771578,34.24747099,433,FALSE,1,0,0.1,433
434,-118.3773859,34.24730528,434,FALSE,1,0,0.1,434
435,-118.3780887,34.24796732,435,FALSE,1,0,0.1,435
436,-118.3783998,34.24774288,436,FALSE,1,0,0.1,436
437,-118.3792502,34.24854171,437,FALSE,1,0,0.1,437
438,-118.378864,34.248823,438,FALSE,1,0,0.1,438
439,-118.3791775,34.24911997,439,FALSE,1,0,0.1,439
440,-118.3790809,34.24919178,440,FALSE,1,0,0.1,440
441,-118.3795603,34.24965509,441,FALSE,1,0,0.1,441
442,-118.3796642,34.24963986,442,FALSE,1,0,0.1,442
443,-118.37976,34.249662,443,FALSE,1,0,0.1,443
444,-118.37995,34.249745,444,FALSE,1,0,0.1,444
445,-118.378688,34.251689,445,FALSE,1,0,0.1,445
446,-118.37859,34.251852,446,FALSE,1,0,0.1,446
447,-118.378519,34.251996,447,FALSE,1,0,0.1,447
448,-118.37846,34.252144,448,FALSE,1,0,0.1,448
449,-118.378414,34.252295,449,FALSE,1,0,0.1,449
450,-118.378374,34.252487,450,FALSE,1,0,0.1,450
451,-118.378357,34.252643,451,FALSE,1,0,0.1,451
452,-118.378353,34.252799,452,FALSE,1,0,0.1,452
453,-118.378426,34.254066,453,FALSE,1,0,0.1,453
454,-118.37842,34.254258,454,FALSE,1,0,0.1,454
455,-118.378394,34.254448,455,FALSE,1,0,0.1,455
456,-118.378359,34.254599,456,FALSE,1,0,0.1,456
457,-118.378298,34.254784,457,FALSE,1,0,0.1,457
458,-118.378235,34.254928,458,FALSE,1,0,0.1,458
459,-118.3781663,34.25505682,459,FALSE,1,0,0.1,459
460,-118.3817211,34.2557449,460,FALSE,1,0,0.1,460
461,-118.3818094,34.25557706,461,FALSE,1,0,0.1,461
